,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,image,classified_shape
10,82.0,98.0,84.0,117.0,86.0,136.0,89.0,155.0,94.0,174.0,103.0,191.0,115.0,207.0,129.0,221.0,148.0,225.0,169.0,223.0,189.0,212.0,207.0,198.0,222.0,182.0,231.0,163.0,236.0,141.0,240.0,119.0,242.0,97.0,85.0,90.0,92.0,81.0,105.0,79.0,118.0,80.0,132.0,84.0,157.0,83.0,174.0,77.0,191.0,75.0,207.0,78.0,220.0,88.0,143.0,101.0,142.0,116.0,140.0,130.0,139.0,145.0,128.0,152.0,134.0,155.0,141.0,158.0,150.0,155.0,158.0,153.0,102.0,102.0,110.0,98.0,119.0,98.0,128.0,103.0,118.0,105.0,109.0,105.0,170.0,103.0,179.0,98.0,189.0,98.0,199.0,102.0,190.0,105.0,179.0,105.0,121.0,178.0,128.0,173.0,136.0,171.0,143.0,173.0,151.0,171.0,161.0,174.0,173.0,178.0,168.0,179.0,151.0,179.0,143.0,179.0,136.0,178.0,125.0,178.0,173.0,178.0,161.0,186.0,150.0,189.0,142.0,189.0,135.0,188.0,127.0,185.0,121.0,178.0,125.0,178.0,135.0,178.0,143.0,179.0,150.0,178.0,168.0,179.0,27.460224887289066,30.650667957052864,34.86219614691487,40.126103577795234,46.63657704161672,52.9269266826896,61.38954033403479,78.11134196037203,84.55966796899449,72.40757543781841,65.40988283380399,59.83993916191291,53.24071182970788,46.332219853869645,40.955514425818905,36.2926297284796,160.00312496948303,218.33002542023394,1.3645360080428144,74.16872656315464,0.46354548748532654,128.2497563350512,1.7291621722242538,ia_100000000747.jpg,heart
11,62.0,96.0,62.0,119.0,61.0,143.0,66.0,166.0,78.0,186.0,95.0,203.0,113.0,219.0,132.0,231.0,151.0,233.0,169.0,227.0,181.0,209.0,192.0,190.0,205.0,173.0,214.0,156.0,219.0,137.0,219.0,117.0,217.0,98.0,86.0,89.0,99.0,82.0,115.0,82.0,131.0,86.0,147.0,92.0,168.0,92.0,180.0,87.0,192.0,84.0,204.0,83.0,211.0,90.0,156.0,105.0,157.0,121.0,158.0,137.0,159.0,152.0,133.0,155.0,144.0,159.0,156.0,163.0,166.0,159.0,175.0,155.0,102.0,102.0,111.0,99.0,121.0,100.0,131.0,105.0,120.0,106.0,111.0,105.0,172.0,106.0,180.0,101.0,190.0,100.0,198.0,103.0,190.0,106.0,181.0,106.0,107.0,167.0,124.0,168.0,141.0,169.0,153.0,172.0,163.0,169.0,175.0,168.0,187.0,165.0,183.0,169.0,163.0,173.0,153.0,175.0,141.0,173.0,112.0,169.0,187.0,165.0,176.0,184.0,164.0,194.0,152.0,196.0,140.0,194.0,124.0,186.0,107.0,167.0,112.0,169.0,140.0,184.0,152.0,186.0,164.0,184.0,183.0,169.0,33.009165020960744,37.97922085479881,45.0,51.753574035530995,57.225122675735754,61.82140989004083,69.77514056883193,83.99099404250548,71.56505117707799,51.34019174590991,43.63607246839709,41.98721249581666,39.28940686250036,35.31121343963321,30.379126011368342,26.05349531049095,155.0129026887762,224.32119828495925,1.4471130750666303,68.73136110975832,0.44339122690807375,127.66362050325849,1.857428958803685,ia_100000000749.jpg,oval
12,68.0,100.0,69.0,120.0,72.0,141.0,75.0,160.0,83.0,178.0,95.0,193.0,109.0,205.0,127.0,213.0,148.0,215.0,167.0,212.0,182.0,203.0,195.0,191.0,204.0,175.0,209.0,157.0,213.0,139.0,217.0,120.0,218.0,102.0,84.0,92.0,96.0,82.0,112.0,79.0,129.0,82.0,143.0,89.0,161.0,89.0,175.0,84.0,189.0,81.0,203.0,83.0,212.0,94.0,152.0,101.0,152.0,115.0,151.0,130.0,151.0,144.0,134.0,152.0,142.0,155.0,150.0,157.0,158.0,155.0,166.0,153.0,102.0,100.0,111.0,96.0,121.0,96.0,129.0,103.0,121.0,106.0,110.0,106.0,171.0,104.0,179.0,97.0,190.0,96.0,197.0,101.0,191.0,106.0,180.0,107.0,121.0,180.0,132.0,177.0,143.0,174.0,150.0,177.0,157.0,174.0,166.0,178.0,176.0,182.0,172.0,182.0,157.0,181.0,150.0,182.0,142.0,180.0,125.0,181.0,176.0,182.0,167.0,188.0,157.0,191.0,150.0,191.0,142.0,191.0,132.0,187.0,121.0,180.0,125.0,181.0,142.0,180.0,150.0,182.0,157.0,181.0,172.0,182.0,34.824489156956794,39.74619724873775,45.763898460929994,53.00472885729286,60.35013649242442,67.45693899994212,75.6186054089094,84.55966796899449,81.02737338510362,70.55996517182382,62.949402992913875,54.46232220802562,46.44412553093584,40.539151741483444,35.99149625797484,31.77693234729866,150.0133327407934,200.15993605114886,1.3342809761916516,73.02739212103907,0.48680601108451077,121.03718436910205,1.657421699634149,ia_100000000754.jpg,square
13,77.0,108.0,79.0,129.0,82.0,149.0,86.0,169.0,93.0,186.0,103.0,200.0,117.0,212.0,134.0,219.0,151.0,221.0,170.0,219.0,188.0,211.0,203.0,199.0,213.0,184.0,219.0,165.0,222.0,146.0,225.0,125.0,229.0,104.0,86.0,89.0,94.0,78.0,108.0,74.0,123.0,76.0,137.0,81.0,159.0,81.0,175.0,77.0,191.0,76.0,206.0,80.0,216.0,91.0,149.0,99.0,149.0,112.0,149.0,126.0,149.0,140.0,134.0,148.0,141.0,150.0,149.0,152.0,157.0,150.0,165.0,148.0,102.0,104.0,110.0,99.0,120.0,99.0,129.0,105.0,119.0,107.0,109.0,107.0,171.0,104.0,180.0,98.0,190.0,99.0,199.0,103.0,190.0,106.0,180.0,106.0,124.0,178.0,133.0,172.0,141.0,168.0,148.0,170.0,155.0,168.0,164.0,171.0,174.0,176.0,169.0,176.0,155.0,175.0,149.0,175.0,141.0,175.0,128.0,177.0,174.0,176.0,165.0,182.0,156.0,184.0,149.0,185.0,141.0,185.0,133.0,183.0,124.0,178.0,128.0,177.0,141.0,175.0,149.0,175.0,155.0,174.0,169.0,176.0,33.219476223084584,38.04704253182609,43.78112476486871,51.34019174590991,58.891191171454864,66.37062226934319,75.17352002964434,83.29016319224307,83.99099404250548,74.87599269168945,67.06789956241022,59.17233770013197,50.527540151656176,43.43064519525102,37.62623363866979,33.690067525979785,152.0526224699857,218.03669415949233,1.4339554992057537,71.00704190430693,0.46698991935060713,120.01666550941998,1.6902079327732193,ia_100000000769.jpg,long
14,73.0,94.0,74.0,117.0,78.0,140.0,81.0,163.0,88.0,183.0,100.0,201.0,115.0,217.0,131.0,230.0,150.0,233.0,170.0,230.0,189.0,217.0,207.0,202.0,222.0,183.0,230.0,161.0,233.0,138.0,236.0,114.0,238.0,92.0,87.0,87.0,98.0,80.0,112.0,81.0,125.0,85.0,137.0,91.0,157.0,89.0,172.0,85.0,187.0,82.0,201.0,81.0,215.0,85.0,147.0,104.0,147.0,118.0,146.0,133.0,145.0,147.0,133.0,157.0,139.0,159.0,146.0,160.0,154.0,159.0,162.0,158.0,103.0,102.0,111.0,98.0,122.0,99.0,130.0,106.0,121.0,108.0,110.0,107.0,170.0,105.0,178.0,98.0,188.0,98.0,197.0,102.0,189.0,107.0,179.0,107.0,122.0,186.0,131.0,181.0,140.0,177.0,147.0,180.0,155.0,177.0,166.0,181.0,178.0,185.0,173.0,186.0,155.0,185.0,148.0,185.0,140.0,185.0,126.0,187.0,178.0,185.0,167.0,192.0,156.0,195.0,148.0,196.0,140.0,196.0,132.0,193.0,122.0,186.0,126.0,187.0,140.0,184.0,148.0,185.0,155.0,184.0,173.0,186.0,28.984560393734323,33.231711067979354,37.74680538727467,44.587807258597685,51.115503566285405,57.38075692880717,65.43282867939868,81.02737338510362,81.46923439005187,67.69379494509236,61.460014812040036,55.22216863363612,48.01278750418334,41.14319901441016,35.85522834621572,31.968842537327703,165.01212076693034,230.07824755939012,1.3943111965960473,74.0,0.44845190556953407,134.0,1.8108108108108107,ia_100000000801.jpg,oval
15,86.0,106.0,86.0,124.0,89.0,143.0,91.0,163.0,94.0,181.0,101.0,200.0,111.0,217.0,125.0,232.0,146.0,236.0,170.0,235.0,194.0,225.0,215.0,212.0,231.0,195.0,240.0,174.0,244.0,151.0,247.0,128.0,248.0,104.0,84.0,88.0,92.0,78.0,105.0,78.0,118.0,80.0,131.0,85.0,154.0,83.0,172.0,77.0,189.0,74.0,207.0,77.0,221.0,87.0,142.0,97.0,141.0,111.0,139.0,125.0,137.0,139.0,129.0,149.0,134.0,152.0,140.0,154.0,148.0,151.0,156.0,149.0,101.0,102.0,108.0,97.0,118.0,97.0,126.0,102.0,117.0,104.0,108.0,104.0,172.0,101.0,180.0,97.0,190.0,97.0,198.0,102.0,190.0,104.0,181.0,103.0,116.0,181.0,126.0,176.0,135.0,173.0,143.0,176.0,152.0,174.0,164.0,177.0,177.0,180.0,172.0,182.0,152.0,181.0,143.0,182.0,135.0,181.0,120.0,182.0,177.0,180.0,163.0,189.0,152.0,193.0,142.0,194.0,134.0,193.0,125.0,189.0,116.0,181.0,120.0,182.0,134.0,180.0,142.0,182.0,151.0,181.0,172.0,182.0,24.775140568831922,28.178590109959174,31.504266719204193,36.99527114270714,43.393997010717754,51.34019174590991,61.50436138175502,79.2157021324374,87.61405596961119,77.09259132873416,70.8209919741893,64.24952587268173,56.59217541029108,49.06336599293304,43.081719674853176,37.69424046668917,162.01234520862909,250.19992006393608,1.5443262656419465,83.38465086573187,0.5146808458229185,137.71347065556077,1.6515446095386377,ia_100000000804.jpg,oval
16,81.0,106.0,79.0,128.0,81.0,150.0,84.0,173.0,91.0,195.0,101.0,216.0,113.0,235.0,128.0,255.0,149.0,261.0,172.0,258.0,194.0,242.0,216.0,224.0,235.0,204.0,245.0,181.0,249.0,155.0,249.0,130.0,249.0,105.0,84.0,98.0,90.0,86.0,104.0,83.0,118.0,85.0,133.0,91.0,155.0,92.0,172.0,86.0,191.0,84.0,209.0,87.0,222.0,98.0,143.0,104.0,141.0,121.0,139.0,139.0,138.0,157.0,127.0,162.0,133.0,167.0,141.0,171.0,151.0,166.0,161.0,162.0,103.0,101.0,111.0,95.0,121.0,96.0,130.0,103.0,120.0,104.0,110.0,104.0,171.0,103.0,178.0,97.0,189.0,97.0,197.0,102.0,190.0,105.0,179.0,105.0,114.0,182.0,125.0,184.0,136.0,185.0,147.0,187.0,158.0,185.0,175.0,182.0,192.0,181.0,188.0,183.0,159.0,188.0,147.0,190.0,136.0,188.0,118.0,184.0,192.0,181.0,178.0,197.0,161.0,205.0,149.0,207.0,137.0,206.0,125.0,199.0,114.0,182.0,118.0,184.0,137.0,197.0,148.0,199.0,161.0,197.0,188.0,183.0,23.687526336720794,27.758540601060023,31.492161124727,36.45092317958131,41.30861401354873,46.8476102659946,54.16234704572171,74.05460409907715,82.5685920288275,67.10944834375167,61.090816348852165,56.46395301569255,50.19442890773481,43.33166255170669,37.35662192852043,32.66091272167381,168.00297616411441,280.4567702873297,1.6693559643453237,81.30190649671138,0.48393134665240256,144.2809758769326,1.7746321346445753,ia_100000000820.jpeg,square
17,69.0,104.0,72.0,126.0,76.0,147.0,81.0,167.0,91.0,186.0,105.0,202.0,122.0,215.0,140.0,226.0,157.0,229.0,173.0,225.0,187.0,211.0,200.0,196.0,211.0,179.0,217.0,159.0,219.0,138.0,222.0,118.0,223.0,97.0,84.0,92.0,95.0,82.0,111.0,80.0,126.0,83.0,142.0,88.0,164.0,87.0,179.0,83.0,192.0,81.0,206.0,83.0,214.0,93.0,152.0,100.0,154.0,115.0,155.0,130.0,156.0,145.0,139.0,152.0,146.0,155.0,155.0,157.0,162.0,155.0,170.0,151.0,101.0,102.0,110.0,96.0,121.0,97.0,130.0,103.0,120.0,105.0,110.0,105.0,172.0,103.0,180.0,96.0,190.0,97.0,197.0,102.0,190.0,105.0,180.0,105.0,124.0,175.0,136.0,175.0,147.0,173.0,156.0,175.0,165.0,173.0,174.0,174.0,184.0,174.0,180.0,175.0,165.0,177.0,156.0,179.0,147.0,178.0,129.0,177.0,184.0,174.0,175.0,183.0,167.0,186.0,158.0,187.0,148.0,187.0,137.0,183.0,124.0,175.0,129.0,177.0,148.0,178.0,157.0,179.0,166.0,177.0,180.0,175.0,35.14554549970606,39.53090502988807,44.648496560126645,50.792796495032164,56.915147071265025,62.560272051800695,68.19859051364818,79.99202019855866,75.96375653207353,59.03624346792648,52.495857639729856,47.202598161765806,40.60129464500447,34.267335443344216,30.352624727637004,26.56505117707799,154.1590088188167,228.07893370497854,1.4795044120518448,65.12296062065974,0.42244018769735897,120.20399327809372,1.8458005000460616,ia_100000000825.jpg,heart
18,80.0,94.0,82.0,116.0,86.0,137.0,91.0,158.0,97.0,179.0,108.0,197.0,120.0,214.0,136.0,228.0,154.0,234.0,174.0,230.0,192.0,216.0,209.0,199.0,222.0,180.0,231.0,159.0,235.0,136.0,238.0,113.0,238.0,90.0,86.0,90.0,94.0,80.0,108.0,80.0,121.0,84.0,135.0,90.0,159.0,89.0,174.0,83.0,190.0,78.0,206.0,80.0,218.0,90.0,147.0,103.0,147.0,117.0,146.0,132.0,146.0,147.0,135.0,153.0,141.0,156.0,147.0,159.0,155.0,156.0,163.0,154.0,102.0,102.0,110.0,97.0,121.0,98.0,130.0,104.0,120.0,106.0,110.0,106.0,170.0,104.0,179.0,98.0,190.0,98.0,198.0,103.0,190.0,107.0,180.0,107.0,124.0,180.0,134.0,178.0,143.0,176.0,150.0,178.0,158.0,176.0,169.0,178.0,181.0,180.0,176.0,181.0,158.0,182.0,150.0,183.0,143.0,182.0,129.0,181.0,181.0,180.0,169.0,189.0,158.0,193.0,150.0,193.0,143.0,193.0,134.0,189.0,124.0,180.0,129.0,181.0,143.0,182.0,150.0,183.0,158.0,183.0,176.0,181.0,27.85965069524227,31.390268104187808,35.03164382952617,39.65694424142484,46.02303018866784,51.1886159632416,59.53445508054013,71.56505117707799,78.69006752597979,64.6538240580533,57.52880770915151,51.54629078329404,45.75384833307077,39.574773631579674,34.76895655548177,30.25643716352927,158.05062480104277,234.4184293096428,1.4831857172645366,72.02777242147643,0.45572595813617567,125.00399993600205,1.7354972357680434,ia_100000000829.jpg,oval
19,64.0,104.0,66.0,124.0,68.0,144.0,72.0,164.0,78.0,183.0,91.0,198.0,108.0,210.0,129.0,219.0,152.0,222.0,175.0,220.0,196.0,212.0,212.0,200.0,223.0,184.0,228.0,164.0,230.0,144.0,232.0,123.0,235.0,103.0,82.0,95.0,91.0,83.0,107.0,79.0,123.0,80.0,138.0,86.0,164.0,85.0,179.0,80.0,195.0,78.0,209.0,83.0,218.0,94.0,151.0,98.0,151.0,108.0,151.0,117.0,151.0,128.0,136.0,142.0,143.0,143.0,151.0,145.0,159.0,144.0,166.0,142.0,102.0,102.0,111.0,98.0,120.0,98.0,129.0,102.0,120.0,104.0,111.0,104.0,172.0,102.0,180.0,98.0,190.0,98.0,198.0,102.0,190.0,104.0,181.0,104.0,123.0,170.0,134.0,163.0,144.0,160.0,151.0,162.0,158.0,160.0,169.0,164.0,180.0,170.0,176.0,169.0,158.0,168.0,151.0,168.0,144.0,167.0,127.0,169.0,180.0,170.0,169.0,174.0,158.0,176.0,151.0,176.0,143.0,175.0,133.0,174.0,123.0,170.0,127.0,169.0,144.0,167.0,151.0,168.0,158.0,167.0,176.0,169.0,36.71420297604625,41.268603000839555,47.12109639666146,54.05788812861766,62.209557520547904,68.52320902045962,74.74488129694222,82.5685920288275,85.0302592718897,77.19573393471325,69.86369657175187,61.84380855172743,52.65065095535941,45.0,38.94101227602167,34.89496363496204,171.00292395160966,228.00877176108818,1.3333618308515591,88.02272433866155,0.5147439722350606,145.00344823486094,1.6473410624848406,ia_100000000830.jpg,round
20,56.0,85.0,56.0,108.0,57.0,131.0,62.0,152.0,72.0,173.0,88.0,190.0,107.0,204.0,127.0,214.0,146.0,216.0,163.0,212.0,177.0,200.0,190.0,187.0,200.0,172.0,206.0,154.0,210.0,136.0,213.0,117.0,214.0,98.0,83.0,87.0,98.0,82.0,113.0,82.0,128.0,85.0,141.0,91.0,170.0,91.0,181.0,85.0,193.0,82.0,204.0,82.0,212.0,87.0,155.0,104.0,156.0,119.0,156.0,134.0,157.0,149.0,134.0,154.0,144.0,158.0,154.0,161.0,163.0,158.0,171.0,153.0,101.0,102.0,111.0,98.0,122.0,99.0,130.0,104.0,121.0,107.0,110.0,107.0,172.0,104.0,181.0,98.0,191.0,98.0,198.0,102.0,192.0,107.0,182.0,106.0,117.0,172.0,132.0,174.0,143.0,173.0,151.0,175.0,159.0,173.0,166.0,173.0,175.0,172.0,172.0,173.0,159.0,176.0,151.0,177.0,143.0,176.0,121.0,173.0,175.0,172.0,167.0,179.0,159.0,183.0,151.0,185.0,143.0,184.0,131.0,181.0,117.0,172.0,121.0,173.0,143.0,177.0,151.0,177.0,159.0,175.0,172.0,173.0,34.48995663073138,39.8055710922652,46.31691240579327,52.69605172201657,59.83993916191291,65.85445803957835,72.89727103094764,83.99099404250548,76.7594800848128,62.7004277886672,56.611486423888486,50.826342029555775,44.060809054264425,38.659808254090095,34.08887161571662,29.953608167801498,158.5339080449353,195.02820308868152,1.2301986716520115,70.11419257183242,0.44226622201200677,128.00390619039717,1.825649009068405,ia_100000000837.jpg,round
21,68.0,103.0,68.0,124.0,70.0,145.0,73.0,167.0,79.0,188.0,91.0,206.0,107.0,220.0,125.0,230.0,147.0,234.0,167.0,232.0,185.0,222.0,200.0,207.0,212.0,189.0,219.0,169.0,222.0,148.0,224.0,126.0,224.0,106.0,82.0,96.0,92.0,84.0,108.0,80.0,125.0,83.0,142.0,89.0,160.0,89.0,176.0,82.0,192.0,80.0,207.0,83.0,217.0,95.0,152.0,99.0,152.0,114.0,153.0,129.0,153.0,144.0,135.0,151.0,143.0,155.0,152.0,158.0,160.0,155.0,167.0,152.0,101.0,102.0,109.0,97.0,120.0,97.0,130.0,103.0,120.0,105.0,109.0,106.0,170.0,104.0,180.0,98.0,190.0,98.0,198.0,103.0,190.0,107.0,180.0,106.0,120.0,181.0,132.0,178.0,142.0,176.0,150.0,178.0,158.0,176.0,168.0,178.0,178.0,182.0,173.0,182.0,158.0,182.0,150.0,183.0,141.0,181.0,125.0,181.0,178.0,182.0,167.0,189.0,158.0,191.0,149.0,191.0,141.0,191.0,131.0,188.0,120.0,181.0,125.0,181.0,141.0,180.0,149.0,182.0,158.0,180.0,173.0,182.0,31.092222190145304,35.68522024571024,40.865328626263576,47.84213788365567,55.92280471986926,63.43494882292201,70.70995378081128,79.69515353123397,84.28940686250037,72.47443162627712,63.00416160591339,55.30484646876604,47.92497794915637,41.09145570554055,35.48746239772102,31.029538109959123,156.02884348735012,240.20824298928628,1.5395117826965175,78.02563681252464,0.5000718781771301,133.00375934536586,1.7046161336041306,ia_100000000839.jpg,square
22,71.0,103.0,70.0,125.0,71.0,147.0,73.0,169.0,79.0,190.0,92.0,208.0,109.0,222.0,128.0,235.0,150.0,238.0,174.0,235.0,194.0,223.0,211.0,209.0,225.0,192.0,232.0,172.0,234.0,149.0,235.0,126.0,235.0,104.0,82.0,94.0,91.0,83.0,105.0,79.0,120.0,81.0,136.0,86.0,163.0,86.0,179.0,81.0,195.0,80.0,211.0,84.0,221.0,95.0,149.0,101.0,149.0,114.0,149.0,129.0,149.0,143.0,134.0,152.0,142.0,155.0,150.0,158.0,158.0,154.0,166.0,151.0,103.0,102.0,111.0,97.0,121.0,97.0,129.0,103.0,120.0,105.0,110.0,105.0,172.0,103.0,181.0,97.0,191.0,97.0,199.0,102.0,191.0,105.0,182.0,105.0,121.0,178.0,132.0,175.0,143.0,173.0,151.0,174.0,160.0,172.0,172.0,173.0,182.0,177.0,176.0,178.0,161.0,178.0,152.0,180.0,143.0,179.0,127.0,179.0,182.0,177.0,172.0,188.0,161.0,194.0,151.0,195.0,142.0,194.0,131.0,190.0,121.0,178.0,127.0,179.0,143.0,180.0,151.0,181.0,161.0,180.0,176.0,178.0,30.335538511588894,35.297142767147626,40.96228937902288,48.136358368332594,55.939091183192154,62.65012421993013,68.68208772453846,82.23483398157467,82.8749836510982,71.17528998175993,64.5731258304102,58.47782275324131,51.170175095029606,43.3445134608807,37.195901408056095,32.388114853400914,164.00304875214974,248.0080643850115,1.5122161830041019,85.00588214941364,0.5183189141677428,146.01369798755184,1.7176893444962507,ia_100000000840.png,square
23,67.0,98.0,67.0,121.0,68.0,144.0,71.0,167.0,76.0,189.0,85.0,210.0,100.0,229.0,119.0,244.0,144.0,249.0,169.0,246.0,189.0,232.0,205.0,216.0,217.0,195.0,224.0,173.0,229.0,150.0,231.0,126.0,233.0,102.0,85.0,97.0,96.0,88.0,111.0,86.0,126.0,87.0,140.0,92.0,161.0,92.0,176.0,88.0,191.0,87.0,206.0,88.0,216.0,97.0,152.0,102.0,151.0,119.0,151.0,136.0,150.0,152.0,133.0,158.0,140.0,162.0,149.0,165.0,158.0,162.0,166.0,159.0,103.0,103.0,111.0,99.0,120.0,99.0,128.0,104.0,119.0,105.0,111.0,106.0,174.0,103.0,181.0,98.0,191.0,99.0,198.0,103.0,191.0,105.0,182.0,105.0,116.0,185.0,128.0,183.0,139.0,182.0,148.0,184.0,157.0,183.0,168.0,186.0,180.0,189.0,175.0,190.0,157.0,188.0,148.0,189.0,139.0,187.0,121.0,185.0,180.0,189.0,168.0,197.0,156.0,199.0,147.0,199.0,137.0,198.0,126.0,194.0,116.0,185.0,121.0,185.0,138.0,188.0,147.0,190.0,156.0,189.0,175.0,190.0,27.01857030303596,31.029538109959123,35.897377511708086,41.67687955486456,48.57633437499735,56.534620653644716,65.55604521958347,78.69006752597979,83.15722658736907,69.30454926593673,61.58733855692742,53.50870331627031,46.46880071438582,40.648922048426115,35.272421448598394,31.19248098379869,166.04818577750254,260.37665025881256,1.5680788624074828,89.05054744357274,0.5362934080044491,141.12760183606892,1.5848033042749685,ia_100000000845.jpg,square
24,61.0,91.0,62.0,112.0,66.0,134.0,71.0,156.0,78.0,176.0,93.0,192.0,110.0,207.0,129.0,219.0,148.0,223.0,166.0,220.0,182.0,207.0,196.0,193.0,207.0,177.0,213.0,158.0,217.0,138.0,221.0,117.0,223.0,96.0,81.0,88.0,93.0,81.0,108.0,80.0,123.0,84.0,137.0,90.0,167.0,89.0,180.0,83.0,193.0,78.0,206.0,79.0,215.0,88.0,153.0,103.0,153.0,115.0,153.0,128.0,153.0,140.0,138.0,148.0,145.0,151.0,153.0,153.0,159.0,151.0,165.0,148.0,102.0,102.0,111.0,98.0,122.0,98.0,129.0,104.0,120.0,106.0,110.0,106.0,170.0,104.0,179.0,97.0,189.0,97.0,197.0,101.0,190.0,105.0,180.0,106.0,126.0,174.0,136.0,169.0,146.0,166.0,152.0,168.0,158.0,166.0,166.0,170.0,175.0,175.0,170.0,175.0,158.0,173.0,152.0,174.0,145.0,173.0,131.0,175.0,175.0,175.0,166.0,182.0,158.0,184.0,152.0,185.0,145.0,184.0,136.0,180.0,126.0,174.0,131.0,175.0,145.0,173.0,152.0,174.0,158.0,174.0,170.0,175.0,33.38851357611151,37.76762129172234,42.65586752593016,48.97249594075066,56.12146019489035,60.59281093926635,67.16634582208245,78.11134196037203,80.53767779197439,64.79887635452492,57.9946167919165,52.05784664988108,45.0,39.06847307508024,34.55437794347488,30.564025021024804,162.077142126828,216.23135757794242,1.334126174366635,72.0,0.4442329069675897,129.00387591076478,1.791720498760622,ia_100000000846.jpg,round
25,65.0,102.0,66.0,124.0,69.0,146.0,72.0,167.0,78.0,188.0,88.0,208.0,102.0,225.0,120.0,239.0,145.0,243.0,169.0,240.0,187.0,226.0,201.0,210.0,213.0,191.0,220.0,171.0,223.0,150.0,225.0,129.0,227.0,107.0,82.0,95.0,92.0,84.0,108.0,79.0,125.0,80.0,141.0,85.0,162.0,86.0,177.0,81.0,192.0,78.0,207.0,82.0,215.0,95.0,151.0,98.0,150.0,111.0,150.0,125.0,150.0,139.0,133.0,147.0,141.0,150.0,149.0,153.0,157.0,151.0,165.0,148.0,101.0,102.0,109.0,97.0,119.0,96.0,127.0,101.0,119.0,104.0,109.0,105.0,174.0,102.0,182.0,97.0,191.0,97.0,199.0,103.0,192.0,106.0,182.0,105.0,113.0,177.0,125.0,172.0,137.0,171.0,147.0,174.0,157.0,172.0,168.0,174.0,180.0,178.0,174.0,178.0,157.0,176.0,147.0,177.0,137.0,176.0,119.0,177.0,180.0,178.0,169.0,188.0,157.0,191.0,146.0,192.0,136.0,191.0,124.0,187.0,113.0,177.0,119.0,177.0,136.0,182.0,146.0,184.0,157.0,183.0,174.0,178.0,29.569531333267772,33.578813725000714,38.078882361565,43.84654954889463,50.617580590126835,58.44861505168652,67.28558764683277,80.90972307917767,82.8749836510982,67.96377305985456,59.48976259388444,52.59464336859145,46.16913932790742,39.98688624496419,35.059426966886974,31.08750532347998,162.077142126828,264.18932605235966,1.630022115306224,85.00588214941364,0.5244779185635884,135.03332921912278,1.5885174743763804,ia_100000000852.jpg,oval
26,81.0,107.0,81.0,127.0,83.0,148.0,87.0,169.0,93.0,189.0,104.0,206.0,116.0,221.0,131.0,234.0,151.0,237.0,172.0,234.0,193.0,223.0,213.0,210.0,229.0,193.0,238.0,172.0,243.0,150.0,244.0,128.0,244.0,105.0,86.0,96.0,92.0,84.0,106.0,81.0,120.0,83.0,134.0,89.0,158.0,89.0,173.0,82.0,190.0,80.0,206.0,84.0,219.0,94.0,143.0,101.0,142.0,118.0,141.0,134.0,140.0,151.0,128.0,156.0,134.0,160.0,143.0,163.0,153.0,159.0,163.0,156.0,101.0,103.0,108.0,98.0,119.0,98.0,129.0,104.0,119.0,105.0,109.0,105.0,169.0,103.0,179.0,98.0,190.0,98.0,198.0,103.0,190.0,105.0,180.0,105.0,117.0,179.0,127.0,176.0,138.0,175.0,147.0,177.0,157.0,174.0,169.0,175.0,181.0,176.0,177.0,176.0,157.0,179.0,147.0,181.0,137.0,180.0,121.0,180.0,181.0,176.0,168.0,183.0,157.0,189.0,146.0,190.0,137.0,189.0,128.0,187.0,117.0,179.0,121.0,180.0,137.0,180.0,146.0,181.0,157.0,179.0,177.0,176.0,28.300755766006375,32.47119229084849,37.381453512431065,43.264295411071615,50.38931175997341,56.59217541029108,65.43282867939868,81.46923439005187,81.86989764584403,71.56505117707799,66.467651439099,60.57254359681026,53.23561932420951,46.60002471514774,40.471175763067464,35.166436035792884,163.01226947687098,238.67970169245646,1.4641824352143111,77.02596964660685,0.4725163933597998,136.0588108135596,1.7664017919903363,ia_100000000854.jpg,round
